ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	39	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	40	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	41	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	42	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	43	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	44	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	45	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	46	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	47	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	48	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	49	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	50	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	51	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	52	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	53	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	54	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	55	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	56	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	57	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	58	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	59	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	60	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	61	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	62	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	63	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	64	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	65	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	66	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	67	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	68	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	69	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	62	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	63	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	64	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	65	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	66	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	67	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	68	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	69	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	70	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	71	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	72	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	73	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	74	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	75	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	76	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	77	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	78	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	79	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	80	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	81	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	82	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	83	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	84	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	85	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	85	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	86	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	87	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	88	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	89	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	90	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	91	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	92	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	93	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	94	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	95	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	96	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	97	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	98	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	99	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	100	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	101	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	102	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	102	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	103	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	103	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	105	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	104	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	103	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	102	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	102	38
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	101	39
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	100	40
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	99	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	98	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	97	42
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	96	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	95	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	94	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	94	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	95	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	96	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	97	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	98	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	99	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	100	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	100	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	100	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	100	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	99	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	98	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	98	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	97	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	97	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	97	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	96	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	95	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	94	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	94	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	93	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	92	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	92	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	92	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	91	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	90	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	89	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	88	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	87	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	86	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	85	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	84	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	84	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	84	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	83	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	82	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	81	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	80	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	79	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	78	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	77	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	76	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	75	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	74	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	73	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	72	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	71	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	70	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	69	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	68	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	67	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	66	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	65	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	64	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	63	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	62	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	61	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	60	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	59	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	58	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	57	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	56	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	55	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	54	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	53	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	52	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	51	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	50	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	49	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	48	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	47	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	46	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	45	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	44	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	43	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	42	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	41	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	40	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	39	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	38	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	37	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	36	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	35	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	34	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	33	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	32	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	31	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	30	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	29	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_10_complex.png	0	28	75
